movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Dinner for Schmucks ,Comedy,114,2010,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,59,Viaplay
Abraham Lincoln: Vampire Hunter ,Action|Fantasy|Horror,105,2012,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,59,Netflix
Entrapment ,Action|Crime|Romance|Thriller,113,1999,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,62,Prime
Last Man Standing             ,Comedy,30,,,Hector Elizondo,Kaitlyn Dever,Nancy Travis,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,74,Viaplay
The X Files ,Drama|Mystery|Sci-Fi|Thriller,121,1998,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,70,HBO
The Last Legion ,Action|Adventure|Fantasy|War,102,2007,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,54,Viaplay
Saving Private Ryan ,Action|Drama|War,169,1998,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,86,Prime
Need for Speed ,Action|Crime|Drama|Thriller,132,2014,Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,65,Viaplay
What Women Want ,Comedy|Fantasy|Romance,127,2000,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,64,Prime
Ice Age ,Adventure|Animation|Comedy|Family,103,2002,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,76,Netflix
Dreamcatcher ,Drama|Horror|Sci-Fi|Thriller,136,2003,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,55,Viaplay
Lincoln ,Biography|Drama|History|War,150,2012,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,74,Netflix
The Matrix ,Action|Sci-Fi,136,1999,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,87,Viaplay
Apollo 13 ,Adventure|Drama|History,140,1995,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,76,Viaplay
Total Recall ,Action|Sci-Fi,113,1990,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,75,HBO
The Santa Clause 2 ,Comedy|Family|Fantasy,104,2002,Michael Lembeck,Judge Reinhold,Aisha Tyler,Eric Lloyd,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,55,Netflix
Les Misérables ,Drama|Musical|Romance,158,2012,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,76,Viaplay
You've Got Mail ,Comedy|Drama|Romance,119,1998,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,65,Netflix
Step Brothers ,Comedy,106,2008,Adam McKay,Will Ferrell,Adam Scott,Andrea Savage,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,69,Viaplay
The Mask of Zorro ,Action|Adventure|Comedy|Romance|Thriller|Western,136,1998,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,67,Prime
Due Date ,Comedy|Drama,95,2010,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,66,HBO
Unbroken ,Biography|Drama|Sport|War,137,2014,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,72,Prime
Space Cowboys ,Action|Adventure|Thriller,130,2000,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,64,Prime
Cliffhanger ,Action|Adventure|Thriller,124,1993,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,64,HBO
Broken Arrow ,Action|Crime|Thriller,108,1996,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,60,HBO
The Kid ,Comedy|Family|Fantasy,104,2000,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,61,Netflix
World Trade Center ,Drama|History|Thriller,129,2006,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,60,Prime
Mona Lisa Smile ,Drama,117,2003,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,64,Viaplay
The Dictator ,Comedy|Romance,99,2012,Larry Charles,Sayed Badreya,Aasif Mandvi,Horatio Sanz,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,64,HBO
Eyes Wide Shut ,Drama|Mystery|Thriller,159,1999,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,73,HBO
Annie ,Comedy|Drama|Family|Musical,118,2014,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,52,Prime
Focus ,Comedy|Crime|Drama|Romance,105,2015,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,66,HBO
This Means War ,Action|Comedy|Romance,103,2012,McG,Tom Hardy,Abigail Spencer,Warren Christie,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,63,HBO
Blade: Trinity ,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,122,2004,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,59,Prime
Red Dawn ,Action|Drama|War,114,1984,John Milius,Lea Thompson,Jennifer Grey,William Smith,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,64,Viaplay
Primary Colors ,Comedy|Drama,143,1998,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,67,HBO
Resident Evil: Retribution ,Action|Horror|Sci-Fi|Thriller,96,2012,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,54,HBO
Death Race ,Action|Sci-Fi|Thriller,111,2008,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,64,HBO
The Long Kiss Goodnight ,Action|Crime|Drama|Mystery|Thriller,121,1996,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,67,Viaplay
Proof of Life ,Action|Drama|Thriller,135,2000,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,62,Viaplay
Zathura: A Space Adventure ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,101,2005,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,61,Viaplay
Fight Club ,Drama,151,1999,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,88,Prime
We Are Marshall ,Drama|Sport,131,2006,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,71,HBO
The Missing             ,Crime|Drama|Mystery,60,,,Jason Flemyng,James Nesbitt,Frances O'Connor,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,81,HBO
Hudson Hawk ,Action|Adventure|Comedy,100,1991,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,57,Viaplay
Lucky Numbers ,Comedy|Crime,105,2000,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,50,Netflix
Oliver Twist ,Crime|Drama,130,2005,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,69,Viaplay
Elektra ,Action|Crime|Fantasy|Thriller,100,2005,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,48,Netflix
Sin City: A Dame to Kill For ,Action|Crime|Thriller,102,2014,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,65,HBO
Random Hearts ,Drama|Mystery|Romance,133,1999,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,51,Netflix
Everest ,Adventure|Biography|Drama|History|Sport|Thriller,121,2015,Baltasar Kormákur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,71,Netflix
Perfume: The Story of a Murderer ,Crime|Drama|Fantasy,147,2006,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,75,Viaplay
Austin Powers in Goldmember ,Action|Comedy|Crime,94,2002,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,62,Netflix
Astro Boy ,Action|Animation|Comedy|Family|Sci-Fi,94,2009,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,63,HBO
Jurassic Park ,Adventure|Sci-Fi|Thriller,127,1993,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,81,HBO
Wyatt Earp ,Adventure|Biography|Crime|Drama|Western,212,1994,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,66,Viaplay
Clear and Present Danger ,Action|Crime|Drama|Thriller,141,1994,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,69,Viaplay
Dragon Blade ,Action|Adventure|Drama|History,103,2015,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,61,Viaplay
Littleman ,Comedy|Crime,98,2006,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,43,HBO
U-571 ,Action|War,116,2000,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,66,Netflix
The American President ,Comedy|Drama|Romance,114,1995,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,68,Netflix
The Love Guru ,Comedy|Romance|Sport,87,2008,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,38,Prime
3000 Miles to Graceland ,Action|Comedy|Crime|Thriller,125,2001,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,59,Netflix
The Hateful Eight ,Crime|Drama|Mystery|Thriller|Western,187,2015,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,79,Viaplay
Blades of Glory ,Comedy|Sport,93,2007,Josh Gordon,Will Ferrell,Amy Poehler,Jon Heder,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,63,HBO
Hop ,Adventure|Animation|Comedy|Family|Fantasy,95,2011,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,55,Prime
300 ,Action|Drama|Fantasy|War,117,2006,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,77,Prime
Meet the Fockers ,Comedy|Romance,106,2004,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,63,Netflix
Marley & Me ,Comedy|Drama|Family,115,2008,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,71,Viaplay
The Green Mile ,Crime|Drama|Fantasy|Mystery,189,1999,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,85,Prime
Wild Hogs ,Action|Adventure|Comedy,100,2007,Walt Becker,Jill Hennessy,Tichina Arnold,Drew Sidora,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,59,Prime
Chicken Little ,Adventure|Animation|Comedy|Family|Sci-Fi,81,2005,Mark Dindal,Catherine O'Hara,Fred Willard,Amy Sedaris,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,58,Viaplay
Gone Girl ,Crime|Drama|Mystery|Thriller,149,2014,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,81,Viaplay
The Bourne Identity ,Action|Mystery|Thriller,119,2002,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naudé,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,79,Viaplay
GoldenEye ,Action|Adventure|Thriller,130,1995,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,72,Netflix
The General's Daughter ,Drama|Mystery|Thriller,116,1999,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,63,Prime
The Truman Show ,Comedy|Drama|Sci-Fi,103,1998,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,81,HBO
The Prince of Egypt ,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,99,1998,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,70,HBO
Daddy Day Care ,Comedy|Family,92,2003,Steve Carr,Anjelica Huston,Lisa Edelstein,Jeff Garlin,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,55,HBO
2 Guns ,Action|Comedy|Crime|Drama|Thriller,109,2013,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,67,Netflix
Cats & Dogs ,Action|Comedy|Family|Fantasy,87,2001,Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,52,HBO
The Italian Job ,Action|Crime|Thriller,111,2003,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,70,Viaplay
Two Weeks Notice ,Comedy|Romance,101,2002,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,61,Netflix
Antz ,Adventure|Animation|Comedy|Family,83,1998,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,66,Viaplay
Couples Retreat ,Comedy,113,2009,Peter Billingsley,Jon Favreau,Kristin Davis,Tasha Smith,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,55,Prime
Days of Thunder ,Action|Drama|Sport,107,1990,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,59,Viaplay
Cheaper by the Dozen 2 ,Adventure|Comedy|Family,94,2005,Adam Shankman,Taylor Lautner,Tom Welling,Alyson Stoner,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,54,HBO
The Scorch Trials ,Action|Sci-Fi|Thriller,132,2015,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,64,Viaplay
Eat Pray Love ,Drama|Romance,140,2010,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,57,Viaplay
The Family Man ,Comedy|Drama|Fantasy|Romance,125,2000,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,67,Viaplay
RED ,Action|Comedy|Crime|Thriller,111,2010,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,71,Netflix
Any Given Sunday ,Drama|Sport,156,1999,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,68,Netflix
The Horse Whisperer ,Drama|Romance|Western,170,1998,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,65,Viaplay
Collateral ,Crime|Drama|Thriller,120,2004,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,76,HBO
The Scorpion King ,Action|Adventure|Fantasy|Thriller,100,2002,Chuck Russell,Dwayne Johnson,Roger Rees,Bernard Hill,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,55,Netflix
Ladder 49 ,Action|Drama|Thriller,115,2004,Jay Russell,Billy Burke,Jay Hernandez,Jacinda Barrett,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,65,HBO
Jack Reacher ,Action|Crime|Mystery|Thriller,130,2012,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,70,HBO
Deep Blue Sea ,Action|Sci-Fi|Thriller,105,1999,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,58,HBO
This Is It ,Documentary|Music,111,2009,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,73,Netflix
Contagion ,Drama|Thriller,106,2011,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,66,Netflix
Kangaroo Jack ,Action|Adventure|Comedy|Crime,89,2003,David McNally,Estella Warren,Dyan Cannon,Bill Hunter,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,44,Netflix
Coraline ,Animation|Family|Fantasy,100,2009,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,77,Netflix
The Happening ,Sci-Fi|Thriller,91,2008,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,50,Viaplay
Man on Fire ,Action|Crime|Drama|Thriller,146,2004,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,77,HBO
The Shaggy Dog ,Comedy|Family|Fantasy,98,2006,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,44,Viaplay
Starsky & Hutch ,Comedy|Crime,101,2004,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,61,Prime
Jingle All the Way ,Comedy|Family,94,1996,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,54,Prime
Hellboy ,Action|Fantasy|Horror|Sci-Fi,132,2004,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,68,HBO
A Civil Action ,Drama,115,1998,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,65,Viaplay
ParaNorman ,Adventure|Animation|Comedy|Family|Fantasy,92,2012,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,70,Netflix
The Jackal ,Action|Adventure|Crime|Thriller,124,1997,Michael Caton-Jones,J.K. Simmons,Bruce Willis,Sophie Okonedo,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,63,Viaplay
Paycheck ,Action|Mystery|Sci-Fi|Thriller,119,2003,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,63,Netflix
Up Close & Personal ,Drama|Romance,124,1996,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,61,HBO
The Tale of Despereaux ,Adventure|Animation|Comedy|Family|Fantasy,93,2008,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,61,Prime
Rules of Engagement             ,Comedy|Romance,22,,,Bianca Kajlich,Oliver Hudson,Adhir Kalyan,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,73,Viaplay
The Tuxedo ,Action|Comedy|Sci-Fi,98,2002,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,53,Netflix
Under Siege 2: Dark Territory ,Action|Thriller,92,1995,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,54,Prime
Jack Ryan: Shadow Recruit ,Action|Drama|Thriller,105,2014,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,62,Netflix
Joy ,Biography|Comedy|Drama,124,2015,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,66,HBO
London Has Fallen ,Action|Crime|Drama|Thriller,99,2016,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,59,HBO
Alien: Resurrection ,Action|Horror|Sci-Fi,116,1997,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,63,HBO
Shooter ,Action|Crime|Drama|Mystery|Thriller,124,2007,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,72,HBO
The Boxtrolls ,Adventure|Animation|Comedy|Family|Fantasy,96,2014,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,68,Prime
Practical Magic ,Comedy|Drama|Fantasy|Romance,104,1998,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,61,Netflix
The Lego Movie ,Action|Adventure|Animation|Comedy|Family|Fantasy,100,2014,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,78,Viaplay
Miss Congeniality 2: Armed and Fabulous ,Action|Comedy|Crime,115,2005,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,50,Prime
Reign of Fire ,Action|Adventure|Fantasy|Sci-Fi|Thriller,101,2002,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,62,Viaplay
Gangster Squad ,Action|Crime|Drama|Thriller,113,2013,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,67,HBO
Year One ,Adventure|Comedy,100,2009,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,49,Viaplay
Invictus ,Biography|Drama|History|Sport,134,2009,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,74,Prime
State of Play ,Crime|Drama|Mystery|Thriller,127,2009,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,71,Viaplay
Duplicity ,Comedy|Crime|Romance|Thriller,125,2009,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,62,Prime
My Favorite Martian ,Comedy|Family|Sci-Fi,94,1999,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,49,Netflix
The Sentinel ,Action|Crime|Thriller,107,2006,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,61,HBO
